country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,country_name
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1752050700,2025-07-09 09:45,21.0,69.8,Sunny,6.9,11.2,132,SE,1019.0,30.09,0.0,0.0,79,21,21.0,69.8,10.0,6.0,1.6,8.7,13.9,566.1,53.0,22.385,6.475,48.285,55.87,3,6,06:23 AM,06:01 PM,04:53 PM,05:05 AM,Waxing Gibbous,96,Angola
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1752222600,2025-07-11 10:30,21.0,69.8,Patchy rain nearby,4.5,7.2,219,SW,1016.0,30.0,0.14,0.01,55,85,21.0,69.8,10.0,6.0,3.6,5.4,8.6,196.1,73.0,0.74,0.0,6.66,9.62,1,1,06:27 AM,09:32 PM,10:28 PM,06:34 AM,Waning Gibbous,100,Andorra
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1752309000,2025-07-12 10:30,21.0,69.8,Partly Cloudy,3.4,5.4,176,S,1015.0,29.97,0.0,0.0,60,0,21.0,69.8,10.0,6.0,3.6,3.9,6.2,303.4,80.0,5.735,0.74,6.475,7.03,1,1,05:18 AM,08:45 PM,10:09 PM,06:32 AM,Waning Gibbous,99,Croatia
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1752309900,2025-07-12 11:45,21.0,69.8,Partly cloudy,3.1,5.0,31,NNE,1015.0,29.97,0.58,0.02,78,37,21.0,69.8,10.0,6.0,3.7,4.9,7.9,334.85,53.0,10.73,1.85,20.165,21.83,2,2,04:24 AM,10:27 PM,11:36 PM,05:34 AM,Waning Gibbous,99,Estonia
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1752396300,2025-07-13 10:45,21.0,69.8,Patchy rain nearby,4.7,7.6,190,S,1013.0,29.91,0.32,0.01,73,25,21.0,69.8,10.0,6.0,2.7,5.5,8.9,255.3,65.0,3.515,0.185,9.805,13.135,1,1,05:40 AM,09:15 PM,11:01 PM,08:11 AM,Waning Gibbous,95,Liechtenstein
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1752483600,2025-07-14 11:00,21.0,69.9,Sunny,7.4,11.9,210,SSW,1023.0,30.21,0.0,0.0,50,7,21.0,69.9,10.0,6.0,5.8,8.5,13.7,177.6,80.0,0.37,0.185,8.51,10.545,1,1,06:29 AM,09:30 PM,11:47 PM,10:10 AM,Waning Gibbous,90,Andorra
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1752655500,2025-07-16 10:45,21.0,69.8,Sunny,2.2,3.6,337,NNW,1024.0,30.24,0.0,0.0,35,0,21.0,69.8,10.0,6.0,3.1,6.7,10.8,497.65,27.0,29.97,48.655,40.33,40.515,2,4,06:42 AM,05:22 PM,10:59 PM,10:19 AM,Waning Gibbous,73,Eswatini
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1752655500,2025-07-16 11:45,21.0,69.8,Patchy light rain with thunder,4.7,7.6,47,NE,1006.0,29.71,0.01,0.0,88,62,21.0,69.8,8.0,4.0,4.3,6.0,9.6,782.55,17.0,97.125,136.345,68.82,103.045,4,9,04:08 AM,09:03 PM,10:51 PM,11:08 AM,Waning Gibbous,73,Russia
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1752827400,2025-07-18 10:30,21.0,69.8,Partly Cloudy,8.9,14.4,297,WNW,1015.0,29.97,0.0,0.0,64,0,21.0,69.8,10.0,6.0,5.0,10.3,16.6,301.55,79.0,8.14,3.33,11.1,14.985,1,1,05:09 AM,08:19 PM,11:55 PM,01:51 PM,Last Quarter,51,Serbia
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1752827400,2025-07-18 10:30,21.0,69.7,Sunny,7.8,12.6,87,E,1022.0,30.19,0.0,0.0,29,2,21.0,69.7,10.0,6.0,5.3,9.0,14.5,440.3,76.0,1.85,3.145,8.325,8.695,1,1,06:33 AM,05:53 PM,12:02 AM,11:55 AM,Last Quarter,51,Zambia
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1753173000,2025-07-22 10:30,21.0,69.8,Partly cloudy,2.2,3.6,62,ENE,1002.0,29.59,0.9,0.04,83,75,21.0,69.8,10.0,6.0,0.5,2.4,3.9,353.35,59.0,30.71,0.74,7.77,9.62,1,1,04:58 AM,09:34 PM,01:07 AM,08:50 PM,Waning Crescent,11,Denmark
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1753259400,2025-07-23 21:30,21.0,69.8,Partly cloudy,11.6,18.7,186,S,1013.0,29.91,0.0,0.0,94,50,21.0,69.8,10.0,6.0,0.0,15.5,25.0,146.15,67.0,0.185,0.37,13.505,19.795,1,2,07:16 AM,06:19 PM,05:38 AM,04:28 PM,Waning Crescent,7,Tonga
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1753346700,2025-07-24 10:45,21.0,69.8,Sunny,2.2,3.6,242,WSW,1024.0,30.24,0.0,0.0,69,25,21.0,69.8,10.0,6.0,3.4,6.7,10.8,401.45,38.0,9.99,3.145,13.135,14.43,1,2,06:32 AM,05:20 PM,06:20 AM,05:00 PM,New Moon,1,Mozambique
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1753432200,2025-07-25 09:30,21.0,69.8,Overcast,6.3,10.1,239,WSW,1019.0,30.09,0.0,0.0,78,100,21.0,69.8,7.0,4.0,2.1,7.2,11.6,464.35,62.0,7.585,1.48,34.41,35.89,2,3,06:08 AM,06:03 PM,06:39 AM,06:51 PM,Waxing Crescent,0,Congo Republic
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Kinshasa,1753432200,2025-07-25 09:30,21.0,69.8,Overcast,6.3,10.1,238,WSW,1019.0,30.09,0.0,0.0,78,100,21.0,69.8,7.0,4.0,2.1,7.2,11.6,464.35,62.0,7.585,1.48,34.41,35.89,2,3,06:08 AM,06:03 PM,06:39 AM,06:51 PM,Waxing Crescent,0,DR Congo
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1753432200,2025-07-25 11:30,21.0,69.8,Sunny,7.2,11.5,103,ESE,1024.0,30.24,0.0,0.0,56,25,21.0,69.8,10.0,6.0,8.8,8.2,13.2,197.95,64.0,2.405,0.74,17.575,18.315,2,2,06:49 AM,06:38 PM,07:18 AM,07:24 PM,Waxing Crescent,0,Tanzania
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1753605000,2025-07-27 21:30,21.0,69.8,Partly Cloudy,18.8,30.2,101,ESE,1021.0,30.15,0.0,0.0,78,25,21.0,69.8,10.0,6.0,0.0,24.8,40.0,136.9,76.0,0.185,1.48,13.32,21.275,1,2,07:15 AM,06:20 PM,08:52 AM,08:35 PM,Waxing Crescent,3,Tonga
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,1753691400,2025-07-28 10:30,21.0,69.8,Partly cloudy,16.3,26.3,358,N,1006.0,29.71,1.01,0.04,78,75,21.0,69.8,10.0,6.0,1.6,25.7,41.4,293.978,99.0,6.939,0.73,9.86,11.503,1,1,05:54 AM,08:38 PM,09:47 AM,10:29 PM,Waxing Crescent,11,San Marino
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1753778700,2025-07-29 11:45,21.0,69.8,Partly cloudy,8.9,14.4,155,SSE,1007.0,29.74,0.04,0.0,83,75,21.0,69.8,10.0,6.0,3.9,12.5,20.1,355.2,51.0,24.235,4.255,12.025,12.95,1,2,05:19 AM,09:13 PM,10:52 AM,10:38 PM,Waxing Crescent,18,Belarus
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1753778700,2025-07-29 04:45,21.0,69.8,Fog,4.7,7.6,169,S,1015.0,29.97,0.02,0.0,99,100,21.0,69.7,0.0,0.0,0.0,7.7,12.3,408.85,40.0,2.035,0.37,18.315,18.5,2,2,06:46 AM,06:23 PM,10:10 AM,10:36 PM,Waxing Crescent,20,Bolivia
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1753777800,2025-07-29 21:30,21.0,69.8,Overcast,23.3,37.4,75,ENE,1018.0,30.06,0.15,0.01,83,100,21.0,69.8,10.0,6.0,0.0,30.7,49.4,136.9,76.0,0.185,0.37,15.54,25.9,2,2,07:14 AM,06:21 PM,09:59 AM,10:18 PM,Waxing Crescent,14,Tonga
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1753863300,2025-07-30 10:15,21.0,69.8,Partly cloudy,4.9,7.9,192,SSW,1010.0,29.83,0.0,0.0,64,50,21.0,69.8,10.0,6.0,3.3,5.7,9.1,329.3,57.0,15.355,0.74,8.14,16.465,1,1,04:28 AM,09:18 PM,11:57 AM,10:10 PM,Waxing Crescent,26,Sweden
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1754123400,2025-08-02 10:30,21.0,69.8,Partly Cloudy,2.2,3.6,342,NNW,1012.0,29.88,0.0,0.0,78,0,21.0,69.8,10.0,6.0,3.5,6.7,10.8,327.45,59.0,8.51,0.555,14.985,16.465,1,2,05:41 AM,08:23 PM,03:04 PM,11:49 PM,Waxing Gibbous,54,Croatia
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1754123400,2025-08-02 11:30,21.0,69.8,Patchy rain nearby,9.2,14.8,187,S,1012.0,29.88,0.07,0.0,69,25,21.0,69.8,10.0,6.0,4.2,10.6,17.0,294.15,61.0,6.475,1.665,13.505,18.87,1,2,05:31 AM,09:18 PM,04:10 PM,11:25 PM,Waxing Gibbous,53,Lithuania
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1754123400,2025-08-02 10:30,21.0,69.8,Light rain shower,7.8,12.6,192,SSW,1011.0,29.85,0.81,0.03,73,25,21.0,69.8,10.0,6.0,4.2,9.7,15.7,353.35,56.0,28.12,10.175,17.945,26.27,2,2,04:59 AM,08:25 PM,03:14 PM,10:57 PM,Waxing Gibbous,54,Poland
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1754295300,2025-08-04 10:15,21.0,69.8,Sunny,3.1,5.0,335,NNW,1025.0,30.27,0.0,0.0,35,0,21.0,69.8,10.0,6.0,4.0,3.6,5.8,423.65,47.0,22.94,54.945,37.925,37.925,2,4,06:33 AM,05:31 PM,12:53 PM,02:28 AM,Waxing Gibbous,72,Eswatini
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1754382600,2025-08-05 09:30,21.0,69.8,Partly cloudy,4.0,6.5,137,SE,1018.0,30.06,0.0,0.0,78,75,21.0,69.8,10.0,6.0,2.3,5.4,8.6,445.85,72.0,17.945,8.51,40.885,51.615,3,4,06:20 AM,06:06 PM,02:43 PM,02:55 AM,Waxing Gibbous,81,Angola
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1754382600,2025-08-05 10:30,21.0,69.8,Sunny,4.0,6.5,269,W,1021.0,30.15,0.0,0.0,64,0,21.0,69.8,10.0,6.0,3.4,4.6,7.5,318.2,41.0,17.575,0.555,14.8,21.645,1,2,06:15 AM,08:57 PM,06:55 PM,01:33 AM,Waxing Gibbous,80,Switzerland
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1754555400,2025-08-07 10:30,21.0,69.8,Partly Cloudy,11.9,19.1,238,WSW,1016.0,30.0,0.0,0.0,53,0,21.0,69.8,10.0,6.0,2.2,13.6,22.0,823.25,40.0,71.965,14.615,34.41,41.07,2,3,06:19 AM,09:22 PM,08:59 PM,03:21 AM,Waxing Gibbous,93,Belgium
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1754814600,2025-08-10 04:30,21.0,69.7,Patchy rain nearby,2.2,3.6,25,NNE,1012.0,29.9,0.56,0.02,99,85,21.0,69.7,9.0,5.0,0.0,6.7,10.8,231.25,34.0,1.48,0.185,9.25,9.435,1,1,05:57 AM,05:59 PM,07:19 PM,06:56 AM,Waning Gibbous,99,Brazil
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1755245700,2025-08-15 02:15,21.0,69.8,Light drizzle,5.1,8.3,72,ENE,1017.0,30.04,0.0,0.0,69,0,21.0,69.8,10.0,6.0,0.0,10.8,17.4,401.45,47.0,8.325,5.92,16.835,35.52,2,2,05:28 AM,05:54 PM,11:00 PM,11:04 AM,Last Quarter,61,Costa Rica
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1755245700,2025-08-15 11:15,21.0,69.8,Sunny,11.6,18.7,352,N,1021.0,30.15,0.0,0.0,60,25,21.0,69.8,10.0,6.0,4.4,13.4,21.5,606.8,22.0,55.87,58.83,35.15,45.51,2,3,05:02 AM,08:05 PM,09:27 PM,01:34 PM,Waning Gibbous,65,Russia
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1755333000,2025-08-16 09:30,21.0,69.7,Partly Cloudy,3.4,5.4,163,SSE,1018.0,30.05,0.0,0.0,79,28,21.0,69.7,10.0,6.0,1.9,4.7,7.5,708.55,70.0,10.545,4.625,51.06,59.94,3,6,06:16 AM,06:06 PM,No moonrise,11:44 AM,Last Quarter,53,Angola
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1755333000,2025-08-16 10:30,21.0,69.8,Sunny,3.6,5.8,56,ENE,1020.0,30.11,0.0,0.0,30,2,21.0,69.8,10.0,6.0,6.5,4.1,6.6,678.95,59.0,12.95,3.145,56.425,57.72,3,7,06:14 AM,05:46 PM,No moonrise,11:12 AM,Last Quarter,53,Zimbabwe
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1755418500,2025-08-17 11:15,21.0,69.9,Patchy rain nearby,11.2,18.0,115,ESE,1024.0,30.23,0.03,0.0,57,73,21.1,69.9,10.0,6.0,2.8,12.9,20.7,166.5,61.0,0.925,0.555,2.035,2.96,1,1,06:19 AM,05:38 PM,01:05 AM,11:46 AM,Waning Crescent,42,Madagascar
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1755764100,2025-08-21 09:15,21.0,69.8,Cloudy,4.9,7.9,25,NNE,1018.0,30.05,0.0,0.0,82,77,21.0,69.8,10.0,6.0,1.2,6.9,11.1,407.0,54.0,25.9,13.69,54.575,65.49,3,7,06:14 AM,06:06 PM,04:47 AM,04:42 PM,Waning Crescent,6,Angola
Costa Rica,San Jose,9.9333,-84.0833,America/Costa_Rica,1755936900,2025-08-23 02:15,21.0,69.8,Partly cloudy,2.7,4.3,58,ENE,1016.0,29.99,0.0,0.0,83,75,21.0,69.8,10.0,6.0,0.0,5.6,9.1,556.85,51.0,13.135,4.995,11.47,12.025,1,1,05:28 AM,05:50 PM,05:44 AM,06:19 PM,Waxing Crescent,0,Costa Rica
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1755936000,2025-08-23 09:00,21.0,69.8,Partly cloudy,2.7,4.3,314,NW,1015.0,29.97,0.0,0.0,100,75,21.0,69.8,5.0,3.0,1.1,3.3,5.3,284.9,95.0,4.81,4.81,21.09,36.63,2,2,06:55 AM,08:05 PM,06:57 AM,08:22 PM,New Moon,0,Morocco
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1755936000,2025-08-23 10:00,21.0,69.8,Sunny,10.1,16.2,320,NW,1015.0,29.97,0.0,0.0,60,0,21.0,69.8,10.0,6.0,3.9,11.6,18.6,308.95,62.0,7.77,3.33,12.395,20.165,1,2,05:50 AM,07:31 PM,05:45 AM,07:44 PM,New Moon,0,Serbia
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1756023300,2025-08-24 10:15,21.0,69.8,Sunny,6.0,9.7,41,NE,1018.0,30.06,0.0,0.0,46,0,21.0,69.8,10.0,6.0,4.5,7.0,11.2,264.55,74.0,10.175,6.66,13.135,18.5,1,2,05:52 AM,07:21 PM,06:54 AM,07:56 PM,Waxing Crescent,0,North Macedonia
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1756108800,2025-08-25 11:00,21.0,69.8,Sunny,6.0,9.7,104,ESE,1026.0,30.3,0.0,0.0,28,25,21.0,69.8,10.0,6.0,9.6,7.0,11.2,425.5,74.0,4.07,1.85,25.16,25.715,2,3,06:03 AM,05:41 PM,07:18 AM,07:38 PM,Waxing Crescent,3,Madagascar
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1756108800,2025-08-25 10:00,21.0,69.8,Sunny,4.7,7.6,92,E,1019.0,30.09,0.0,0.0,46,0,21.0,69.8,10.0,6.0,4.4,5.4,8.7,296.0,58.0,23.495,10.545,16.28,22.755,2,2,05:53 AM,07:19 PM,08:00 AM,08:15 PM,Waxing Crescent,3,North Macedonia
France,Paris,48.8667,2.3333,Europe/Paris,1756281600,2025-08-27 10:00,21.0,69.8,Partly Cloudy,8.1,13.0,241,WSW,1010.0,29.83,0.0,0.0,64,0,21.0,69.8,10.0,6.0,1.7,9.3,14.9,455.1,34.0,47.36,2.405,15.725,28.49,2,2,07:01 AM,08:43 PM,11:38 AM,09:57 PM,Waxing Crescent,13,France
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1756281600,2025-08-27 10:00,21.0,69.8,Sunny,4.7,7.6,176,S,1013.0,29.91,0.0,0.0,78,0,21.0,69.8,10.0,6.0,2.2,5.4,8.7,246.05,48.0,12.95,0.185,14.43,17.76,1,2,06:34 AM,08:11 PM,11:05 AM,09:32 PM,Waxing Crescent,13,Liechtenstein
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1756281600,2025-08-27 11:00,21.0,69.8,Sunny,9.6,15.5,104,ESE,1026.0,30.3,0.0,0.0,40,0,21.0,69.8,10.0,6.0,9.3,11.1,17.8,260.85,81.0,2.775,2.405,12.58,12.95,1,2,06:02 AM,05:42 PM,08:22 AM,09:16 PM,Waxing Crescent,13,Madagascar
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1756369800,2025-08-28 11:30,21.0,69.7,Partly Cloudy,6.5,10.4,24,NNE,1014.0,29.96,0.0,0.0,45,46,21.0,69.7,10.0,6.0,10.2,10.9,17.5,314.5,67.0,2.96,0.37,9.435,27.935,1,1,06:11 AM,06:39 PM,10:13 AM,09:54 PM,Waxing Crescent,20,Eritrea
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1756369800,2025-08-28 16:30,21.0,69.8,Sunny,3.4,5.4,93,E,1013.0,29.91,0.0,0.0,33,25,21.0,69.8,10.0,6.0,2.8,7.0,11.3,249.75,98.0,7.215,42.18,12.95,13.69,1,2,06:05 AM,07:42 PM,11:27 AM,09:12 PM,Waxing Crescent,18,Mongolia
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1756454400,2025-08-29 10:00,21.0,69.8,Sunny,8.1,13.0,211,SSW,1012.0,29.88,0.0,0.0,60,0,21.0,69.8,10.0,6.0,3.7,9.3,14.9,271.95,78.0,12.765,4.625,16.465,22.015,2,2,06:06 AM,07:28 PM,12:32 PM,09:48 PM,Waxing Crescent,28,Bosnia and Herzegovina
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1756539900,2025-08-30 09:45,21.0,69.8,Sunny,3.1,5.0,88,E,1018.0,30.06,0.0,0.0,49,0,21.0,69.8,10.0,6.0,0.5,3.6,5.8,249.75,22.0,34.225,7.215,10.36,15.725,1,1,07:41 AM,08:50 PM,02:57 PM,No moonset,Waxing Crescent,37,Spain
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1756627200,2025-08-31 10:00,21.0,69.8,Sunny,6.9,11.2,358,N,1031.0,30.45,0.0,0.0,25,0,21.0,69.8,10.0,6.0,4.2,8.0,12.9,978.65,92.0,20.535,23.495,42.18,42.92,3,5,06:20 AM,05:55 PM,10:59 AM,12:28 AM,First Quarter,47,South Africa
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1756972800,2025-09-04 10:00,21.0,69.8,Sunny,3.8,6.1,164,SSE,1016.0,30.0,0.0,0.0,56,0,21.0,69.8,10.0,6.0,2.7,4.4,7.1,331.15,49.0,27.935,3.145,14.8,18.685,1,2,06:21 AM,07:40 PM,06:35 PM,01:36 AM,Waxing Gibbous,83,Czechia
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1757144700,2025-09-06 20:45,21.0,69.8,Partly cloudy,23.7,38.2,95,E,1019.0,30.09,0.02,0.0,94,75,21.0,69.8,10.0,6.0,0.0,31.5,50.7,136.9,74.0,0.185,0.185,17.02,27.75,2,2,06:46 AM,06:33 PM,04:59 PM,05:30 AM,Waxing Gibbous,93,Tonga
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1757231100,2025-09-07 09:45,21.0,69.8,Sunny,4.3,6.8,305,NW,1021.0,30.15,0.0,0.0,60,0,21.0,69.8,10.0,6.0,1.8,4.9,7.9,333.0,49.0,9.805,4.44,14.8,17.76,1,2,06:07 AM,07:04 PM,07:00 PM,05:26 AM,Full Moon,99,Serbia
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1757405700,2025-09-09 10:15,21.0,69.8,Sunny,2.7,4.3,236,WSW,1016.0,30.0,0.0,0.0,60,25,21.0,69.8,10.0,6.0,3.4,3.1,5.0,347.8,66.0,16.65,10.73,32.745,39.96,2,3,06:19 AM,07:08 PM,07:50 PM,08:11 AM,Waning Gibbous,98,Bosnia and Herzegovina
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1757406600,2025-09-09 11:30,21.0,69.8,Sunny,6.7,10.8,83,E,1027.0,30.33,0.0,0.0,64,0,21.0,69.8,10.0,6.0,2.1,7.7,12.4,860.25,16.0,69.19,92.5,69.56,80.845,4,9,05:50 AM,07:03 PM,07:17 PM,07:58 AM,Waning Gibbous,98,Russia
Latvia,Riga,56.95,24.1,Europe/Riga,1757577600,2025-09-11 11:00,21.0,69.8,Sunny,16.3,26.3,130,SE,1016.0,30.0,0.0,0.0,64,0,21.0,69.8,10.0,6.0,2.1,19.8,31.9,281.2,55.0,9.25,1.48,13.69,15.725,1,2,06:46 AM,07:53 PM,08:22 PM,12:17 PM,Waning Gibbous,87,Latvia
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1757577600,2025-09-11 11:00,21.0,69.8,Partly Cloudy,11.0,17.6,83,E,1018.0,30.06,0.0,0.0,64,0,21.0,69.8,10.0,6.0,3.3,12.7,20.4,297.85,65.0,13.875,5.365,18.315,27.565,2,2,06:50 AM,07:34 PM,09:07 PM,11:21 AM,Waning Gibbous,87,Romania
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1757664900,2025-09-12 11:15,21.0,69.8,Partly cloudy,8.7,14.0,107,ESE,1024.0,30.24,0.0,0.0,49,50,21.0,69.8,10.0,6.0,10.7,10.0,16.2,323.75,74.0,1.85,1.11,14.06,15.17,1,2,05:49 AM,05:44 PM,10:40 PM,08:58 AM,Waning Gibbous,78,Madagascar
Monaco,Monaco,43.7333,7.4167,Europe/Paris,1757751300,2025-09-13 10:15,21.0,69.8,Partly cloudy,3.4,5.4,195,SSW,1018.0,30.06,0.0,0.0,49,50,21.0,69.8,10.0,6.0,1.6,3.9,6.2,249.75,64.0,12.21,1.295,12.21,17.945,1,2,07:08 AM,07:44 PM,10:45 PM,02:19 PM,Waning Gibbous,67,Monaco
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,1757836800,2025-09-14 11:00,21.0,69.8,Partly Cloudy,13.0,20.9,98,E,1021.0,30.15,0.0,0.0,60,0,21.0,69.8,10.0,6.0,3.3,14.9,24.0,244.2,61.0,2.96,1.665,9.065,13.69,1,1,07:05 AM,07:39 PM,11:35 PM,03:25 PM,Last Quarter,56,Bulgaria
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1757924100,2025-09-15 11:15,21.0,69.8,Sunny,5.6,9.0,94,E,1024.0,30.24,0.0,0.0,56,25,21.0,69.8,10.0,6.0,11.8,6.4,10.4,980.5,94.0,12.95,14.8,33.485,34.965,2,3,06:25 AM,06:31 PM,12:53 AM,01:16 PM,Waning Crescent,45,Kenya
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,1757924100,2025-09-15 11:15,21.0,69.8,Sunny,8.9,14.4,302,WNW,1020.0,30.12,0.0,0.0,60,0,21.0,69.8,10.0,6.0,2.9,10.3,16.6,255.3,53.0,5.735,0.74,7.77,8.325,1,1,07:06 AM,07:38 PM,No moonrise,04:24 PM,Waning Crescent,45,Bulgaria
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1758009600,2025-09-16 04:00,21.0,69.7,Partly Cloudy,4.0,6.5,115,ESE,1013.0,29.93,0.0,0.0,80,45,21.0,69.7,10.0,6.0,0.0,8.5,13.6,599.4,62.0,15.725,7.4,30.525,32.005,2,3,06:37 AM,06:50 PM,01:44 AM,03:31 PM,Waning Crescent,31,Haiti
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1758096000,2025-09-17 21:00,21.0,69.8,Patchy rain nearby,22.1,35.6,113,ESE,1020.0,30.12,0.03,0.0,73,25,21.0,69.8,10.0,6.0,0.0,28.6,46.1,157.25,71.0,0.185,0.185,13.69,21.83,1,2,06:35 AM,06:35 PM,03:18 AM,02:17 PM,Waning Crescent,28,Tonga
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1758182400,2025-09-18 11:00,21.0,69.8,Partly cloudy,19.0,30.6,22,NNE,1019.0,30.09,0.01,0.0,56,50,21.0,69.8,10.0,6.0,4.4,21.9,35.2,253.45,67.0,4.255,2.405,5.735,9.25,1,1,06:53 AM,07:13 PM,03:03 AM,05:46 PM,Waning Crescent,16,Türkiye
Costa Rica,San Jose,9.9333,-84.0833,America/Costa_Rica,1758268800,2025-09-19 02:00,21.0,69.8,Partly cloudy,2.2,3.6,164,SSE,1017.0,30.03,0.0,0.0,94,75,21.0,69.8,10.0,6.0,0.0,2.3,3.8,1061.9,62.0,22.57,11.655,22.57,22.57,2,2,05:26 AM,05:34 PM,03:38 AM,04:17 PM,Waning Crescent,7,Costa Rica
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1758268800,2025-09-19 11:00,21.0,69.8,Sunny,21.0,33.8,29,NNE,1024.0,30.24,0.0,0.0,46,25,21.0,69.8,10.0,6.0,4.3,24.2,38.9,270.1,61.0,7.03,1.85,10.73,18.685,1,1,06:54 AM,07:12 PM,04:12 AM,06:12 PM,Waning Crescent,9,Türkiye
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1758354300,2025-09-20 09:45,21.0,69.8,Partly cloudy,6.0,9.7,91,E,1027.0,30.33,0.17,0.01,78,75,21.0,69.8,10.0,6.0,1.3,8.1,13.0,205.35,64.0,3.145,1.665,18.5,23.495,2,2,05:42 AM,05:45 PM,04:51 AM,04:38 PM,Waning Crescent,4,Mozambique
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1758440700,2025-09-21 11:45,21.0,69.8,Partly cloudy,25.3,40.7,354,N,1017.0,30.03,0.0,0.0,56,50,21.0,69.8,10.0,6.0,0.9,32.1,51.7,266.4,87.0,2.22,1.11,38.11,177.415,2,4,06:27 AM,06:39 PM,05:49 AM,06:25 PM,New Moon,1,Azerbaijan
